COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-17 20:58:14","965248","15.08845549","0.0001622","53.2176","4.234","57.2361","302.8787","0","999","3376","0.00008997","0.00001144","0","3539070","0 STARLINK-3344","1 51110U 22005G   22229.87378432  .00001144  00000-0  89970-4 0  9993","2 51110  53.2176   4.2340 0001622  57.2361 302.8787 15.08845549 33765","2022-005G","51110","6917.863","95.437","540.851","538.606","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-18 11:16:43","565088","15.08841464","0.0001757","53.2166","1.557","58.1811","301.9352","0","999","3274","0.000043026","0.00000397","0","3539281","0 STARLINK-3344","1 51110U 22005G   22230.46994867  .00000397  00000-0  43026-4 0  9997","2 51110  53.2166   1.5570 0001757  58.1811 301.9352 15.08841464 32745","2022-005G","51110","6917.876","95.437","540.956","538.525","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-18 19:13:38","739648","15.0884921","0.0001767","53.2169","0.0703","56.7243","303.3918","0","999","3279","0.000070855","0.0000084","0","3539615","0 STARLINK-3344","1 51110U 22005G   22230.80114282  .00000840  00000-0  70855-4 0  9993","2 51110  53.2169   0.0703 0001767  56.7243 303.3918 15.08849210 32790","2022-005G","51110","6917.852","95.437","540.940","538.495","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-19 01:35:10","772160","15.08851421","0.0001726","53.2166","358.8807","56.668","303.4477","0","999","3394","0.00022982","0.00003373","0","3539762","0 STARLINK-3344","1 51110U 22005G   22231.06609690  .00003373  00000-0  22982-3 0  9995","2 51110  53.2166 358.8807 0001726  56.6680 303.4477 15.08851421 33941","2022-005G","51110","6917.845","95.437","540.904","538.516","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-19 12:42:53","179488","15.08845155","0.0001708","53.2169","356.8003","55.9454","304.17","0","999","3290","0.000084524","0.00001058","0","3540406","0 STARLINK-3344","1 51110U 22005G   22231.52978217  .00001058  00000-0  84524-4 0  9999","2 51110  53.2169 356.8003 0001708  55.9454 304.1700 15.08845155 32900","2022-005G","51110","6917.865","95.437","540.911","538.548","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-19 12:42:53","179488","15.08845155","0.0001708","53.2169","356.8003","55.9454","304.17","0","999","3401","0.000084524","0.00001058","0","3540527","0 STARLINK-3344","1 51110U 22005G   22231.52978217  .00001058  00000-0  84524-4 0  9999","2 51110  53.2169 356.8003 0001708  55.9454 304.1700 15.08845155 34014","2022-005G","51110","6917.865","95.437","540.911","538.548","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-20 10:58:17","842944","15.08835584","0.0001649","53.2187","352.6367","59.0645","301.051","0","999","3415","-0.000027218","-0.00000721","0","3541289","0 STARLINK-3344","1 51110U 22005G   22232.45715096 -.00000721  00000-0 -27218-4 0  9991","2 51110  53.2187 352.6367 0001649  59.0645 301.0510 15.08835584 34157","2022-005G","51110","6917.894","95.438","540.900","538.618","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-20 17:19:49","901376","15.0884173","0.000166","53.2194","351.4486","57.6453","302.47","0","999","3419","0.000037952","0.00000316","0","3541658","0 STARLINK-3344","1 51110U 22005G   22232.72210534  .00000316  00000-0  37952-4 0  9992","2 51110  53.2194 351.4486 0001660  57.6453 302.4700 15.08841730 34198","2022-005G","51110","6917.875","95.437","540.888","538.592","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-20 17:19:49","901376","15.0884173","0.000166","53.2194","351.4486","57.6453","302.47","0","999","3308","0.000037952","0.00000316","0","3541760","0 STARLINK-3344","1 51110U 22005G   22232.72210534  .00000316  00000-0  37952-4 0  9992","2 51110  53.2194 351.4486 0001660  57.6453 302.4700 15.08841730 33085","2022-005G","51110","6917.875","95.437","540.888","538.592","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-21 13:59:51","8064","15.08837847","0.0001595","53.2182","347.5812","57.2419","302.8726","0","999","3321","-0.000015553","-0.00000536","0","3542305","0 STARLINK-3344","1 51110U 22005G   22233.58322926 -.00000536  00000-0 -15553-4 0  9995","2 51110  53.2182 347.5812 0001595  57.2419 302.8726 15.08837847 33217","2022-005G","51110","6917.887","95.438","540.855","538.649","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-21 17:10:37","161696","15.08838964","0.0001622","53.218","346.9871","60.8527","299.2627","0","999","3323","0.0000075342","-0.00000168","0","3542671","0 STARLINK-3344","1 51110U 22005G   22233.71570789 -.00000168  00000-0  75342-5 0  9995","2 51110  53.2180 346.9871 0001622  60.8527 299.2627 15.08838964 33236","2022-005G","51110","6917.884","95.438","540.871","538.626","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-21 17:10:37","161696","15.08838964","0.0001622","53.218","346.9871","60.8527","299.2627","0","999","3434","0.0000075342","-0.00000168","0","3543642","0 STARLINK-3344","1 51110U 22005G   22233.71570789 -.00000168  00000-0  75342-5 0  9995","2 51110  53.2180 346.9871 0001622  60.8527 299.2627 15.08838964 34349","2022-005G","51110","6917.884","95.438","540.871","538.626","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-22 17:01:25","384512","15.0883281","0.0001729","53.2181","342.527","59.741","300.3753","0","999","3449","-0.000090974","-0.00001735","0","3543961","0 STARLINK-3344","1 51110U 22005G   22234.70932158 -.00001735  00000-0 -90974-4 0  9996","2 51110  53.2181 342.5270 0001729  59.7410 300.3753 15.08832810 34495","2022-005G","51110","6917.902","95.438","540.963","538.571","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-22 17:01:25","384512","15.0883281","0.0001729","53.2181","342.527","59.741","300.3753","0","999","3338","-0.000090974","-0.00001735","0","3544179","0 STARLINK-3344","1 51110U 22005G   22234.70932158 -.00001735  00000-0 -90974-4 0  9996","2 51110  53.2181 342.5270 0001729  59.7410 300.3753 15.08832810 33382","2022-005G","51110","6917.902","95.438","540.963","538.571","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-23 10:30:39","919392","15.08831447","0.0001611","53.2181","339.2561","52.398","307.7158","0","999","3349","0.000041081","0.00000366","0","3545070","0 STARLINK-3344","1 51110U 22005G   22235.43796203  .00000366  00000-0  41081-4 0  9998","2 51110  53.2181 339.2561 0001611  52.3980 307.7158 15.08831447 33496","2022-005G","51110","6917.907","95.438","540.886","538.657","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-23 16:52:12","516096","15.0883262","0.0001641","53.2181","338.0667","52.1041","308.01","0","999","3353","0.00003867","0.00000327","0","3545624","0 STARLINK-3344","1 51110U 22005G   22235.70292264  .00000327  00000-0  38670-4 0  9993","2 51110  53.2181 338.0667 0001641  52.1041 308.0100 15.08832620 33539","2022-005G","51110","6917.903","95.438","540.903","538.633","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-24 11:56:49","895808","15.08837484","0.0001604","53.2179","334.4981","49.6411","310.4721","0","999","3476","0.00011791","0.00001589","0","3546202","0 STARLINK-3344","1 51110U 22005G   22236.49779972  .00001589  00000-0  11791-3 0  9991","2 51110  53.2179 334.4981 0001604  49.6411 310.4721 15.08837484 34761","2022-005G","51110","6917.888","95.438","540.863","538.643","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-24 11:56:49","895808","15.08837484","0.0001604","53.2179","334.4981","49.6411","310.4721","0","999","3365","0.00011791","0.00001589","0","3546350","0 STARLINK-3344","1 51110U 22005G   22236.49779972  .00001589  00000-0  11791-3 0  9991","2 51110  53.2179 334.4981 0001604  49.6411 310.4721 15.08837484 33658","2022-005G","51110","6917.888","95.438","540.863","538.643","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-24 13:32:13","3296","15.08838148","0.0001606","53.2179","334.2007","49.6095","310.5037","0","999","3366","0.00012182","0.00001651","0","3546663","0 STARLINK-3344","1 51110U 22005G   22236.56403939  .00001651  00000-0  12182-3 0  9991","2 51110  53.2179 334.2007 0001606  49.6095 310.5037 15.08838148 33665","2022-005G","51110","6917.886","95.438","540.862","538.640","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-25 10:12:13","900032","15.08839138","0.0001632","53.2178","330.3351","50.8224","309.2913","0","999","3379","0.000049939","0.00000507","0","3547226","0 STARLINK-3344","1 51110U 22005G   22237.42516088  .00000507  00000-0  49939-4 0  9997","2 51110  53.2178 330.3351 0001632  50.8224 309.2913 15.08839138 33792","2022-005G","51110","6917.883","95.438","540.877","538.619","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-25 14:58:23","308032","15.08839262","0.0001648","53.2177","329.443","50.6548","309.459","0","999","3493","0.000046754","0.00000456","0","3547448","0 STARLINK-3344","1 51110U 22005G   22237.62388088  .00000456  00000-0  46754-4 0  9991","2 51110  53.2177 329.4430 0001648  50.6548 309.4590 15.08839262 34930","2022-005G","51110","6917.883","95.438","540.888","538.608","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-25 14:58:23","308032","15.08839262","0.0001648","53.2177","329.443","50.6548","309.459","0","999","3382","0.000046754","0.00000456","0","3547674","0 STARLINK-3344","1 51110U 22005G   22237.62388088  .00000456  00000-0  46754-4 0  9991","2 51110  53.2177 329.4430 0001648  50.6548 309.4590 15.08839262 33827","2022-005G","51110","6917.883","95.438","540.888","538.608","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-26 10:03:00","375840","15.08847069","0.0001685","53.2176","325.8744","50.2325","309.8815","0","999","3505","0.000038932","0.00000332","0","3548265","0 STARLINK-3344","1 51110U 22005G   22238.41875435  .00000332  00000-0  38932-4 0  9998","2 51110  53.2176 325.8744 0001685  50.2325 309.8815 15.08847069 35059","2022-005G","51110","6917.859","95.437","540.889","538.558","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-26 10:03:00","375840","15.08847069","0.0001685","53.2176","325.8744","50.2325","309.8815","0","999","3394","0.000038932","0.00000332","0","3548418","0 STARLINK-3344","1 51110U 22005G   22238.41875435  .00000332  00000-0  38932-4 0  9998","2 51110  53.2176 325.8744 0001685  50.2325 309.8815 15.08847069 33945","2022-005G","51110","6917.859","95.437","540.889","538.558","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-26 16:24:33","638688","15.08836789","0.0001819","53.2175","324.6849","47.8545","312.2602","0","999","3509","-0.000049392","-0.00001074","0","3548578","0 STARLINK-3344","1 51110U 22005G   22238.68372267 -.00001074  00000-0 -49392-4 0  9990","2 51110  53.2175 324.6849 0001819  47.8545 312.2602 15.08836789 35099","2022-005G","51110","6917.890","95.438","541.014","538.497","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-26 16:24:33","638688","15.08836789","0.0001819","53.2175","324.6849","47.8545","312.2602","0","999","3398","-0.000049392","-0.00001074","0","3548620","0 STARLINK-3344","1 51110U 22005G   22238.68372267 -.00001074  00000-0 -49392-4 0  9990","2 51110  53.2175 324.6849 0001819  47.8545 312.2602 15.08836789 33985","2022-005G","51110","6917.890","95.438","541.014","538.497","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-27 11:29:11","117760","15.08837168","0.0001673","53.2174","321.1164","49.4823","310.6314","0","999","3410","0.000015753","-0.00000037","0","3548622","0 STARLINK-3344","1 51110U 22005G   22239.47860090 -.00000037  00000-0  15753-4 0  9995","2 51110  53.2174 321.1164 0001673  49.4823 310.6314 15.08837168 34100","2022-005G","51110","6917.889","95.438","540.911","538.597","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-27 14:39:57","316320","15.08838403","0.000168","53.2174","320.5217","49.733","310.3808","0","999","3412","0.000025772","0.00000122","0","3548882","0 STARLINK-3344","1 51110U 22005G   22239.61108005  .00000122  00000-0  25772-4 0  9998","2 51110  53.2174 320.5217 0001680  49.7330 310.3808 15.08838403 34126","2022-005G","51110","6917.885","95.438","540.912","538.588","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-28 04:58:25","75488","15.08845439","0.0001671","53.2174","317.8451","49.0917","311.0219","0","999","3532","0.000047654","0.00000471","0","3549108","0 STARLINK-3344","1 51110U 22005G   22240.20723467  .00000471  00000-0  47654-4 0  9990","2 51110  53.2174 317.8451 0001671  49.0917 311.0219 15.08845439 35323","2022-005G","51110","6917.864","95.437","540.885","538.573","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-28 12:55:20","213760","15.08858124","0.0001756","53.2172","316.3585","66.7853","293.3324","0","999","3426","-0.000029935","-0.00000765","0","3549654","0 STARLINK-3344","1 51110U 22005G   22240.53842840 -.00000765  00000-0 -29935-4 0  9993","2 51110  53.2172 316.3585 0001756  66.7853 293.3324 15.08858124 34268","2022-005G","51110","6917.825","95.436","540.905","538.475","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-28 14:30:43","952832","15.0883092","0.0001893","53.2172","316.0612","63.8796","296.2391","0","999","3427","0.00036127","0.00005465","0","3550014","0 STARLINK-3344","1 51110U 22005G   22240.60467538  .00005465  00000-0  36127-3 0  9998","2 51110  53.2172 316.0612 0001893  63.8796 296.2391 15.08830920 34273","2022-005G","51110","6917.908","95.438","541.083","538.464","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-28 14:30:43","952832","15.0883092","0.0001893","53.2172","316.0612","63.8796","296.2391","0","999","3538","0.00036127","0.00005465","0","3550180","0 STARLINK-3344","1 51110U 22005G   22240.60467538  .00005465  00000-0  36127-3 0  9998","2 51110  53.2172 316.0612 0001893  63.8796 296.2391 15.08830920 35386","2022-005G","51110","6917.908","95.438","541.083","538.464","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-29 11:10:44","822784","15.08839562","0.0001579","53.2173","312.1952","51.4427","308.6707","0","999","3440","0.000054795","0.00000584","0","3550737","0 STARLINK-3344","1 51110U 22005G   22241.46579656  .00000584  00000-0  54795-4 0  9997","2 51110  53.2173 312.1952 0001579  51.4427 308.6707 15.08839562 34408","2022-005G","51110","6917.882","95.438","540.839","538.654","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-29 14:21:31","52448","15.08840234","0.0001586","53.2173","311.6005","51.4209","308.6925","0","999","3442","0.000057406","0.00000626","0","3551093","0 STARLINK-3344","1 51110U 22005G   22241.59827607  .00000626  00000-0  57406-4 0  9992","2 51110  53.2173 311.6005 0001586  51.4209 308.6925 15.08840234 34429","2022-005G","51110","6917.880","95.438","540.842","538.647","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-29 22:18:26","603712","15.0884526","0.0001618","53.2172","310.1141","50.5271","309.5864","0","999","3558","0.000089693","0.0000114","0","3551421","0 STARLINK-3344","1 51110U 22005G   22241.92947458  .00001140  00000-0  89693-4 0  9991","2 51110  53.2172 310.1141 0001618  50.5271 309.5864 15.08845260 35582","2022-005G","51110","6917.864","95.437","540.849","538.610","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-30 11:01:32","331072","15.0883618","0.0001726","53.2169","307.7351","46.6228","313.4908","0","999","3566","-0.000063716","-0.00001302","0","3551754","0 STARLINK-3344","1 51110U 22005G   22242.45940198 -.00001302  00000-0 -63716-4 0  9994","2 51110  53.2169 307.7351 0001726  46.6228 313.4908 15.08836180 35664","2022-005G","51110","6917.892","95.438","540.951","538.563","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-30 11:01:32","331072","15.0883618","0.0001726","53.2169","307.7351","46.6228","313.4908","0","999","3455","-0.000063716","-0.00001302","0","3551880","0 STARLINK-3344","1 51110U 22005G   22242.45940198 -.00001302  00000-0 -63716-4 0  9994","2 51110  53.2169 307.7351 0001726  46.6228 313.4908 15.08836180 34551","2022-005G","51110","6917.892","95.438","540.951","538.563","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-30 14:12:18","645408","15.08835741","0.000174","53.2169","307.1405","46.541","313.5726","0","999","3457","-0.00006511","-0.00001324","0","3552179","0 STARLINK-3344","1 51110U 22005G   22242.59188247 -.00001324  00000-0 -65110-4 0  9992","2 51110  53.2169 307.1405 0001740  46.5410 313.5726 15.08835741 34576","2022-005G","51110","6917.893","95.438","540.962","538.555","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-08-31 10:52:20","270496","15.08824281","0.000172","53.2162","303.2738","39.3333","320.7784","0","999","3581","-0.000076312","-0.00001502","0","3552340","0 STARLINK-3344","1 51110U 22005G   22243.45301239 -.00001502  00000-0 -76312-4 0  9990","2 51110  53.2162 303.2738 0001720  39.3333 320.7784 15.08824281 35816","2022-005G","51110","6917.928","95.439","540.983","538.604","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-01 10:43:07","996512","15.08824551","0.0001791","53.2161","298.8138","41.6188","318.494","0","999","3485","0.00002087","0.00000044","0","3553574","0 STARLINK-3344","1 51110U 22005G   22244.44662033  .00000044  00000-0  20870-4 0  9998","2 51110  53.2161 298.8138 0001791  41.6188 318.4940 15.08824551 34851","2022-005G","51110","6917.928","95.439","541.032","538.554","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-01 13:53:54","334176","15.08825254","0.0001803","53.216","298.2191","41.5017","318.6112","0","999","3598","0.00002575","0.00000122","0","3553790","0 STARLINK-3344","1 51110U 22005G   22244.57910109  .00000122  00000-0  25750-4 0  9991","2 51110  53.2160 298.2191 0001803  41.5017 318.6112 15.08825254 35986","2022-005G","51110","6917.925","95.438","541.038","538.543","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-01 20:15:26","975808","15.08826246","0.0001819","53.2158","297.0296","40.8437","319.2691","0","999","3491","0.000026825","0.00000139","0","3554009","0 STARLINK-3344","1 51110U 22005G   22244.84406222  .00000139  00000-0  26825-4 0  9999","2 51110  53.2158 297.0296 0001819  40.8437 319.2691 15.08826246 34914","2022-005G","51110","6917.922","95.438","541.046","538.529","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-02 10:33:55","493568","15.08826519","0.0001786","53.2163","294.354","44.2144","315.899","0","999","3500","0.00010033","0.00001308","0","3555279","0 STARLINK-3344","1 51110U 22005G   22245.44022562  .00001308  00000-0  10033-3 0  9999","2 51110  53.2163 294.3540 0001786  44.2144 315.8990 15.08826519 35006","2022-005G","51110","6917.922","95.438","541.022","538.551","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-02 13:44:41","794080","15.08827857","0.0001797","53.2163","293.7593","45.0993","315.0145","0","999","3502","0.00010876","0.00001443","0","3555599","0 STARLINK-3344","1 51110U 22005G   22245.57270595  .00001443  00000-0  10876-3 0  9999","2 51110  53.2163 293.7593 0001797  45.0993 315.0145 15.08827857 35022","2022-005G","51110","6917.918","95.438","541.026","538.539","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-03 12:00:05","628960","15.08837716","0.0001864","53.2162","289.5961","45.9446","314.17","0","999","3627","0.00014453","0.00002013","0","3556371","0 STARLINK-3344","1 51110U 22005G   22246.50006515  .00002013  00000-0  14453-3 0  9991","2 51110  53.2162 289.5961 0001864  45.9446 314.1700 15.08837716 36270","2022-005G","51110","6917.887","95.438","541.042","538.463","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-03 12:00:05","628960","15.08837716","0.0001864","53.2162","289.5961","45.9446","314.17","0","999","3516","0.00014453","0.00002013","0","3556494","0 STARLINK-3344","1 51110U 22005G   22246.50006515  .00002013  00000-0  14453-3 0  9991","2 51110  53.2162 289.5961 0001864  45.9446 314.1700 15.08837716 35167","2022-005G","51110","6917.887","95.438","541.042","538.463","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-03 19:57:01","51488","15.08842706","0.0001891","53.2162","288.1094","46.0455","314.0693","0","999","3521","0.00016066","0.0000227","0","3556957","0 STARLINK-3344","1 51110U 22005G   22246.83126217  .00002270  00000-0  16066-3 0  9996","2 51110  53.2162 288.1094 0001891  46.0455 314.0693 15.08842706 35212","2022-005G","51110","6917.872","95.437","541.045","538.429","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-04 10:15:28","608480","15.08851725","0.0001915","53.2162","285.4329","46.9726","313.1426","0","999","3641","0.00016399","0.00002324","0","3557676","0 STARLINK-3344","1 51110U 22005G   22247.42741445  .00002324  00000-0  16399-3 0  9997","2 51110  53.2162 285.4329 0001915  46.9726 313.1426 15.08851725 36418","2022-005G","51110","6917.845","95.437","541.034","538.385","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-04 11:50:51","529344","15.08856375","0.0001911","53.2161","285.1355","47.2824","312.8328","0","999","3531","0.0002106","0.00003067","0","3557975","0 STARLINK-3344","1 51110U 22005G   22247.49365196  .00003067  00000-0  21060-3 0  9995","2 51110  53.2161 285.1355 0001911  47.2824 312.8328 15.08856375 35313","2022-005G","51110","6917.830","95.437","541.017","538.373","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-05 11:41:38","140800","15.08857389","0.0001962","53.2153","280.6751","48.553","311.5631","0","999","3657","0.00015333","0.00002154","0","3559334","0 STARLINK-3344","1 51110U 22005G   22248.48724700  .00002154  00000-0  15333-3 0  9997","2 51110  53.2153 280.6751 0001962  48.5530 311.5631 15.08857389 36576","2022-005G","51110","6917.827","95.436","541.050","538.335","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-06 08:21:39","155040","15.08839302","0.0001903","53.2155","276.8092","44.5813","315.5332","0","999","3670","-0.00018923","-0.00003299","0","3560371","0 STARLINK-3344","1 51110U 22005G   22249.34836985 -.00003299  00000-0 -18923-3 0  9993","2 51110  53.2155 276.8092 0001903  44.5813 315.5332 15.08839302 36700","2022-005G","51110","6917.883","95.438","541.064","538.431","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-06 11:32:26","26656","15.08838832","0.0001915","53.2159","276.2143","45.1726","314.9422","0","999","3561","-0.00013524","-0.0000244","0","3560801","0 STARLINK-3344","1 51110U 22005G   22249.48085679 -.00002440  00000-0 -13524-3 0  9993","2 51110  53.2159 276.2143 0001915  45.1726 314.9422 15.08838832 35617","2022-005G","51110","6917.884","95.438","541.074","538.424","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-07 11:23:12","919776","15.08839823","0.0002047","53.2168","271.7542","51.7212","308.3964","0","999","3687","-0.000060471","-0.00001251","0","3561943","0 STARLINK-3344","1 51110U 22005G   22250.47445509 -.00001251  00000-0 -60471-4 0  9999","2 51110  53.2168 271.7542 0002047  51.7212 308.3964 15.08839823 36878","2022-005G","51110","6917.881","95.438","541.162","538.330","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-07 11:23:12","919776","15.08839823","0.0002047","53.2168","271.7542","51.7212","308.3964","0","999","3576","-0.000060471","-0.00001251","0","3562217","0 STARLINK-3344","1 51110U 22005G   22250.47445509 -.00001251  00000-0 -60471-4 0  9999","2 51110  53.2168 271.7542 0002047  51.7212 308.3964 15.08839823 35765","2022-005G","51110","6917.881","95.438","541.162","538.330","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-08 11:13:59","604672","15.08836791","0.0002059","53.2159","267.293","47.2526","312.864","0","999","3591","0.00018104","0.00002594","0","3563723","0 STARLINK-3344","1 51110U 22005G   22251.46805098  .00002594  00000-0  18104-3 0  9996","2 51110  53.2159 267.2930 0002059  47.2526 312.8640 15.08836791 35916","2022-005G","51110","6917.890","95.438","541.180","538.331","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-09-08 17:35:32","3520","15.08840372","0.0002074","53.216","266.1035","47.6042","312.5126","0","999","3706","0.00019238","0.00002775","0","3564108","0 STARLINK-3344","1 51110U 22005G   22251.73300930  .00002775  00000-0  19238-3 0  9991","2 51110  53.2160 266.1035 0002074  47.6042 312.5126 15.08840372 37060","2022-005G","51110","6917.879","95.438","541.179","538.309","0"
